GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물주부구분코드,건물주부구분명,건물대지면적,건물건축면적,건물연면적,용적율,건폐율,건축물구조코드,건축물구조명,주요용도코드,주요용도명,세부용도코드,세부용도명,건물용도분류코드,건물용도분류명,건물높이,지상층수,지하층수,허가일자,사용승인일자,데이터기준일자
1971197865004517699500000000,1114010300100610001,1114010300,서울특별시 중구 태평로1가,1,일반,61-1,1544,1,일반건축물,2,일반건축물대방,,,0,주건축물,3143.8,1841.45,31896.62,897.44,58.57,21,철근콘크리트구조,15000,숙박시설,15101,호텔,2,상업용,0,24,2,,1971-11-22,2018-07-06
1990197798994517760400000000,1114010300100610021,1114010300,서울특별시 중구 태평로1가,1,일반,61-21,1545,1,일반건축물,2,일반건축물대방,중후빌딩,,0,주건축물,2322.2,933,10276.71,230.21,40.18,21,철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,25.5,6,3,1987-09-26,1990-05-07,2018-07-06
1970197831974517640800000000,1114010300100610027,1114010300,서울특별시 중구 태평로1가,1,일반,61-27,1546,1,일반건축물,2,일반건축물대방,,,0,주건축물,1256.8,982.28,5466.34,414.48,78.16,21,철근콘크리트구조,14000,업무시설,14203,신문사,2,상업용,25.2,6,1,,1970-02-25,2018-07-06
1958197826564518469600000000,1114010300100620002,1114010300,서울특별시 중구 태평로1가,1,일반,62-2,1547,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,423.14,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04010,학원,2,상업용,0,0,0,,1958-09-04,2018-07-06
1958197838144518380500000000,1114010300100620003,1114010300,서울특별시 중구 태평로1가,1,일반,62-3,1548,1,일반건축물,2,일반건축물대방,,,0,주건축물,135.5,115.7,552.9,552.9,85.39,21,철근콘크리트구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,16.3,5,0,,1958-09-04,2018-07-06
1967197824394518312600000000,1114010300100620004,1114010300,서울특별시 중구 태평로1가,1,일반,62-4,1549,1,일반건축물,2,일반건축물대방,,,0,주건축물,819.6,493.65,4718.69,525.31,60.23,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,36,9,1,,1967-12-20,2018-07-06
1972197810074518113600000000,1114010300100620007,1114010300,서울특별시 중구 태평로1가,1,일반,62-7,1551,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,125.62,0,0,51,일반목구조,03000,제1종근린생활시설,03199,기타공공시설,2,상업용,0,2,0,,,2018-07-06
1969197830734517950600000000,1114010300100620009,1114010300,서울특별시 중구 태평로1가,1,일반,62-9,1553,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,1392.05,0,0,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,0,7,1,,1969-03-05,2018-07-06
1968197847404518150800000000,1114010300100620012,1114010300,서울특별시 중구 태평로1가,1,일반,62-12,1554,1,일반건축물,2,일반건축물대방,,,0,주건축물,878.6,773.55,3734.42,371.82,88.04,21,철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,16.8,5,1,,1968-12-01,2018-07-06
1970197849094518508600000000,1114010300100680001,1114010300,서울특별시 중구 태평로1가,1,일반,68-1,1558,1,일반건축물,2,일반건축물대방,,,0,주건축물,846.6,110.04,293.71,101.83,42.29,21,철근콘크리트구조,03000,제1종근린생활시설,03103,파출소,2,상업용,14.8,3,1,,,2018-07-06
0000197785774518908500000000,1114010300100720001,1114010300,서울특별시 중구 태평로1가,1,일반,72-1,1559,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,62.81,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
0000197793204518752300000000,1114010300100730000,1114010300,서울특별시 중구 태평로1가,1,일반,73,1561,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,79.34,0,0,51,일반목구조,04000,제2종근린생활시설,04010,학원,2,상업용,0,1,0,,,2018-07-06
1955197799024518705700000000,1114010300100750000,1114010300,서울특별시 중구 태평로1가,1,일반,75,1563,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,26.45,0,0,51,일반목구조,04000,제2종근린생활시설,04010,학원,2,상업용,0,1,0,,1955-08-01,2018-07-06
1958197806874518591400000000,1114010300100760001,1114010300,서울특별시 중구 태평로1가,1,일반,76-1,1565,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,465.07,0,0,11,벽돌구조,04000,제2종근린생활시설,04000,제2종근린생활시설,2,상업용,0,3,0,,1958-11-05,2018-07-06
1975197791284518387600000000,1114010300100760003,1114010300,서울특별시 중구 태평로1가,1,일반,76-3,1566,1,일반건축물,2,일반건축물대방,,,0,주건축물,1480,0,1986.51,292.13,52.61,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,0,6,1,,1975-05-08,2018-07-06
1987198118284515777200000000,1114010400100160000,1114010400,서울특별시 중구 을지로1가,1,일반,16,1627,2,집합건축물,3,표제부,,,0,주건축물,2105,927.24,18645.13,566.1,44.05,42,철골철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,47.45,13,4,19850100,1987-01-12,2018-07-06
1969198120044516148000000000,1114010400100320000,1114010400,서울특별시 중구 을지로1가,1,일반,32,1574,1,일반건축물,2,일반건축물대방,,,0,주건축물,470.9,469.85,6359.36,1193.66,99.78,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,0,12,2,,1969-03-04,2018-07-06
1969198140364516128900000000,1114010400100370000,1114010400,서울특별시 중구 을지로1가,1,일반,37,1576,1,일반건축물,2,일반건축물대방,서광빌딩,,0,주건축물,132.25,122.25,1726.53,1120.62,92.43,21,철근콘크리트구조,03000,제1종근린생활시설,03000,제1종근린생활시설,6,문교사회용,43.5,12,2,,1969-09-05,2018-07-06
1987198186504515985800000000,1114010400100420000,1114010400,서울특별시 중구 을지로1가,1,일반,42,1628,2,집합건축물,3,표제부,,,0,주건축물,1936.5,888.42,17036.69,512.98,45.88,42,철골철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,0,12,4,1984-08-22,1987-07-29,2018-07-06
1987198161414515810000000000,1114010400100460002,1114010400,서울특별시 중구 을지로1가,1,일반,46-2,1579,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,149.6,0,0,11,벽돌구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,2,1,,,2018-07-06
1945198155584515742600000000,1114010400100470003,1114010400,서울특별시 중구 을지로1가,1,일반,47-3,1581,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,36.36,0,0,11,벽돌구조,04000,제2종근린생활시설,04010,학원,2,상업용,0,1,0,,,2018-07-06
1965198160734515580600000000,1114010400100500000,1114010400,서울특별시 중구 을지로1가,1,일반,50,1583,1,일반건축물,2,일반건축물대방,삼성화재 삼성빌딩,,0,주건축물,1201.3,959.74,12434.43,892.81,79.89,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,0,14,2,,1965-12-27,2018-07-06
1938198199834515545100000000,1114010400100630000,1114010400,서울특별시 중구 을지로1가,1,일반,63,1585,1,일반건축물,2,일반건축물대방,,,0,주건축물,1983.5,936.16,4419.55,199.56,47.2,21,철근콘크리트구조,14000,업무시설,14000,업무시설,6,문교사회용,19,5,1,,1938-11-01,2018-07-06
1989198255514515787900000000,1114010400100870000,1114010400,서울특별시 중구 을지로1가,1,일반,87,1589,1,일반건축물,2,일반건축물대방,부영 을지빌딩,,0,주건축물,5169.9,1703.42,54654.29,632.15,32.95,49,기타철골철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,66.8,21,6,1985-12-24,1989-02-21,2018-07-06
1938198165994515113900000000,1114010400101800002,1114010400,서울특별시 중구 을지로1가,1,일반,180-2,1618,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,18839.67,0,0,21,철근콘크리트구조,10000,교육연구시설,10003,학원,6,문교사회용,0,0,1,,1938-01-20,2018-07-06
1971198113674514831400000000,1114010400101880003,1114010400,서울특별시 중구 을지로1가,1,일반,188-3,1621,1,일반건축물,2,일반건축물대방,,,0,주건축물,1729.2,1565.52,37527.31,1930.64,90.53,21,철근콘크리트구조,15000,숙박시설,15201,관광호텔,2,상업용,90,27,3,,1971-09-22,2018-07-06
1964198093814514543800000000,1114010400101920011,1114010400,서울특별시 중구 을지로1가,1,일반,192-11,1624,1,일반건축물,2,일반건축물대방,,,0,주건축물,1130.9,782.48,9616.14,786.76,69.19,21,철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,55.2,14,1,,1964-08-25,2018-07-06
1986198490194515793200000000,1114010500100060000,1114010500,서울특별시 중구 을지로2가,1,일반,6,1783,2,집합건축물,3,표제부,내외빌딩,,0,주건축물,4006,1585.18,33459.39,576.6333,39.57,42,철골철근콘크리트구조,14000,업무시설,04402,사무소,2,상업용,62.78,15,3,,1986-10-15,2018-07-06
1979198520494515699700000000,1114010500100090010,1114010500,서울특별시 중구 을지로2가,1,일반,9-10,1631,1,일반건축물,2,일반건축물대방,,,0,주건축물,1649.84,642.3,13244.08,802.7,38.9,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,59.7,16,3,,1979-07-19,2018-07-06
2004198614984515762900000000,1114010500100110000,1114010500,서울특별시 중구 을지로2가,1,일반,11,1632,1,일반건축물,2,일반건축물대방,SK T-타워,,0,주건축물,5914.4,2181.73,91829.74,1025.23,36.89,42,철골철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,148.72,33,6,1998-12-04,2004-12-06,2018-07-06
1987198745054515792400000000,1114010500100500000,1114010500,서울특별시 중구 을지로2가,1,일반,50,1784,2,집합건축물,3,표제부,,,0,주건축물,6739.2,2384.1,67913.49,624.4697,35.3766,42,철골철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,0,20,5,1985-02-26,1987-10-28,2018-07-06
1957199008244515732700000000,1114010500101010002,1114010500,서울특별시 중구 을지로2가,1,일반,101-2,1660,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,131.1,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04010,학원,2,상업용,0,3,0,,1957-11-01,2018-07-06
1960198994034515723100000000,1114010500101010003,1114010500,서울특별시 중구 을지로2가,1,일반,101-3,1661,1,일반건축물,2,일반건축물대방,,,0,주건축물,153.1,152.07,744.17,464.2456,99.3272,21,철근콘크리트구조,04000,제2종근린생활시설,04043,,,,0,5,0,,,2018-07-06
0000198981624515694000000000,1114010500101010008,1114010500,서울특별시 중구 을지로2가,1,일반,101-8,1663,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,400.36,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,3,0,,,2018-07-06
1964198969574515736800000000,1114010500101010012,1114010500,서울특별시 중구 을지로2가,1,일반,101-12,1665,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,681.91,0,0,11,벽돌구조,06000,종교시설,06999,기타종교시설,6,문교사회용,0,5,0,,,2018-07-06
0000198955594515743700000000,1114010500101010017,1114010500,서울특별시 중구 을지로2가,1,일반,101-17,1666,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,919.67,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04010,학원,2,상업용,0,0,0,,,2018-07-06
1959198945834515662900000000,1114010500101010019,1114010500,서울특별시 중구 을지로2가,1,일반,101-19,1669,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,132.06,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,4,0,,1959-05-05,2018-07-06
1958198933584515664800000000,1114010500101010021,1114010500,서울특별시 중구 을지로2가,1,일반,101-21,1670,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,315.04,0,0,11,벽돌구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,0,0,,,2018-07-06
1945198925124515662600000000,1114010500101010022,1114010500,서울특별시 중구 을지로2가,1,일반,101-22,1671,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,287.61,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,4,0,,,2018-07-06
1966198949084515947100000000,1114010500101010024,1114010500,서울특별시 중구 을지로2가,1,일반,101-24,1673,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,445.59,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,5,0,,,2018-07-06
1966198914564515932900000000,1114010500101010028,1114010500,서울특별시 중구 을지로2가,1,일반,101-28,1675,1,일반건축물,2,일반건축물대방,,,0,주건축물,165.3,144.07,1078.47,573.03,87.15,21,철근콘크리트구조,04000,제2종근린생활시설,04018,자동차영업소,2,상업용,27.9,7,1,,1966-11-07,2018-07-06
1959198926204515968900000000,1114010500101010032,1114010500,서울특별시 중구 을지로2가,1,일반,101-32,1677,1,일반건축물,2,일반건축물대방,,,0,주건축물,90.6,0,356.88,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,4,0,,1959-07-20,2018-07-06
1958198926284515883200000000,1114010500101010034,1114010500,서울특별시 중구 을지로2가,1,일반,101-34,1678,1,일반건축물,2,일반건축물대방,,,0,주건축물,57.2,39.67,79.34,138.7,69.35,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,6.4,2,0,,1958-11-20,2018-07-06
1959198944394515811400000000,1114010500101010036,1114010500,서울특별시 중구 을지로2가,1,일반,101-36,1680,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,157.76,0,0,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1959-06-05,2018-07-06
1958198925854515777700000000,1114010500101010037,1114010500,서울특별시 중구 을지로2가,1,일반,101-37,1681,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,218.18,0,0,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,0,0,0,,1958-12-20,2018-07-06
1959198916054515778300000000,1114010500101010038,1114010500,서울특별시 중구 을지로2가,1,일반,101-38,1682,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,383.48,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,4,0,,1959-08-22,2018-07-06
1958198935234515795100000000,1114010500101010043,1114010500,서울특별시 중구 을지로2가,1,일반,101-43,1685,1,일반건축물,2,일반건축물대방,,,0,주건축물,135.2,128.93,353.73,261.63,95.36,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,10.2,3,0,,1958-12-25,2018-07-06
1945198915744515658800000000,1114010500101010046,1114010500,서울특별시 중구 을지로2가,1,일반,101-46,1687,1,일반건축물,2,일반건축물대방,,,0,주건축물,121.1,115.17,417.83,345.03,95.1,21,철근콘크리트구조,03000,제1종근린생활시설,03000,제1종근린생활시설,2,상업용,14,4,0,,,2018-07-06
1969198764314515045400000000,1114010500101630003,1114010500,서울특별시 중구 을지로2가,1,일반,163-3,1704,1,일반건축물,2,일반건축물대방,보승빌딩,,0,주건축물,515.7,501.49,6757.17,1216.9052,97.2445,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,44.3,13,1,1969-05-17,1969-11-20,2018-07-06
1966198738514515120700000000,1114010500101630004,1114010500,서울특별시 중구 을지로2가,1,일반,163-4,1705,1,일반건축물,2,일반건축물대방,,,0,주건축물,178.8,161.59,955.32,451.87,90.37,21,철근콘크리트구조,04000,제2종근린생활시설,04010,학원,2,상업용,19.8,5,1,,1966-12-10,2018-07-06
1964198748824515105700000000,1114010500101630005,1114010500,서울특별시 중구 을지로2가,1,일반,163-5,1706,1,일반건축물,2,일반건축물대방,,,0,주건축물,354.4,284.3,1624.8,378.71,80.22,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,18.4,5,1,,,2018-07-06
0000198741204514680000000000,1114010500101640006,1114010500,서울특별시 중구 을지로2가,1,일반,164-6,1712,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,85.96,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1981198596674514757700000000,1114010500101810000,1114010500,서울특별시 중구 을지로2가,1,일반,181,1724,1,일반건축물,2,일반건축물대방,하나금융그룹 명동사옥,,0,주건축물,11282.7,4008.8,74834.44,436.27,35.53,31,일반철골구조,14000,업무시설,14204,사무소,2,상업용,92.3,24,3,1975-09-05,1981-01-16,2018-07-06
